Frekvens / a.u.          Polarisabilitet / a.u.   
0.00000                  3.68472                  
0.00010                  3.68472                  
0.00020                  3.68472                  
0.00030                  3.68472                  
0.00040                  3.68472                  
0.00050                  3.68472                  
0.00060                  3.68472                  
0.00070                  3.68472                  
0.00080                  3.68473                  
0.00090                  3.68473                  
0.00100                  3.68473                  
0.00110                  3.68473                  
0.00120                  3.68473                  
0.00130                  3.68473                  
0.00140                  3.68474                  
0.00150                  3.68474                  
0.00160                  3.68474                  
0.00170                  3.68474                  
0.00180                  3.68475                  
0.00190                  3.68475                  
0.00200                  3.68475                  
0.00210                  3.68476                  
0.00220                  3.68476                  
0.00230                  3.68476                  
0.00240                  3.68477                  
0.00250                  3.68477                  
0.00260                  3.68478                  
0.00270                  3.68478                  
0.00280                  3.68479                  
0.00290                  3.68479                  
0.00300                  3.68479                  
0.00310                  3.68480                  
0.00320                  3.68481                  
0.00330                  3.68481                  
0.00340                  3.68482                  
0.00350                  3.68482                  
0.00360                  3.68483                  
0.00370                  3.68483                  
0.00380                  3.68484                  
0.00390                  3.68485                  
0.00400                  3.68485                  
0.00410                  3.68486                  
0.00420                  3.68487                  
0.00430                  3.68487                  
0.00440                  3.68488                  
0.00450                  3.68489                  
0.00460                  3.68490                  
0.00470                  3.68490                  
0.00480                  3.68491                  
0.00490                  3.68492                  
0.00500                  3.68493                  
0.00510                  3.68494                  
0.00520                  3.68495                  
0.00530                  3.68495                  
0.00540                  3.68496                  
0.00550                  3.68497                  
0.00560                  3.68498                  
0.00570                  3.68499                  
0.00580                  3.68500                  
0.00590                  3.68501                  
0.00600                  3.68502                  
0.00610                  3.68503                  
0.00620                  3.68504                  
0.00630                  3.68505                  
0.00640                  3.68506                  
0.00650                  3.68507                  
0.00660                  3.68508                  
0.00670                  3.68509                  
0.00680                  3.68511                  
0.00690                  3.68512                  
0.00700                  3.68513                  
0.00710                  3.68514                  
0.00720                  3.68515                  
0.00730                  3.68516                  
0.00740                  3.68518                  
0.00750                  3.68519                  
0.00760                  3.68520                  
0.00770                  3.68521                  
0.00780                  3.68523                  
0.00790                  3.68524                  
0.00800                  3.68525                  
0.00810                  3.68527                  
0.00820                  3.68528                  
0.00830                  3.68530                  
0.00840                  3.68531                  
0.00850                  3.68532                  
0.00860                  3.68534                  
0.00870                  3.68535                  
0.00880                  3.68537                  
0.00890                  3.68538                  
0.00900                  3.68540                  
0.00910                  3.68541                  
0.00920                  3.68543                  
0.00930                  3.68544                  
0.00940                  3.68546                  
0.00950                  3.68547                  
0.00960                  3.68549                  
0.00970                  3.68551                  
0.00980                  3.68552                  
0.00990                  3.68554                  
0.01000                  3.68555                  
0.01010                  3.68557                  
0.01020                  3.68559                  
0.01030                  3.68561                  
0.01040                  3.68562                  
0.01050                  3.68564                  
0.01060                  3.68566                  
0.01070                  3.68568                  
0.01080                  3.68569                  
0.01090                  3.68571                  
0.01100                  3.68573                  
0.01110                  3.68575                  
0.01120                  3.68577                  
0.01130                  3.68579                  
0.01140                  3.68581                  
0.01150                  3.68582                  
0.01160                  3.68584                  
0.01170                  3.68586                  
0.01180                  3.68588                  
0.01190                  3.68590                  
0.01200                  3.68592                  
0.01210                  3.68594                  
0.01220                  3.68596                  
0.01230                  3.68598                  
0.01240                  3.68600                  
0.01250                  3.68602                  
0.01260                  3.68605                  
0.01270                  3.68607                  
0.01280                  3.68609                  
0.01290                  3.68611                  
0.01300                  3.68613                  
0.01310                  3.68615                  
0.01320                  3.68618                  
0.01330                  3.68620                  
0.01340                  3.68622                  
0.01350                  3.68624                  
0.01360                  3.68626                  
0.01370                  3.68629                  
0.01380                  3.68631                  
0.01390                  3.68633                  
0.01400                  3.68636                  
0.01410                  3.68638                  
0.01420                  3.68640                  
0.01430                  3.68643                  
0.01440                  3.68645                  
0.01450                  3.68648                  
0.01460                  3.68650                  
0.01470                  3.68652                  
0.01480                  3.68655                  
0.01490                  3.68657                  
0.01500                  3.68660                  
0.01510                  3.68662                  
0.01520                  3.68665                  
0.01530                  3.68668                  
0.01540                  3.68670                  
0.01550                  3.68673                  
0.01560                  3.68675                  
0.01570                  3.68678                  
0.01580                  3.68681                  
0.01590                  3.68683                  
0.01600                  3.68686                  
0.01610                  3.68689                  
0.01620                  3.68691                  
0.01630                  3.68694                  
0.01640                  3.68697                  
0.01650                  3.68699                  
0.01660                  3.68702                  
0.01670                  3.68705                  
0.01680                  3.68708                  
0.01690                  3.68711                  
0.01700                  3.68713                  
0.01710                  3.68716                  
0.01720                  3.68719                  
0.01730                  3.68722                  
0.01740                  3.68725                  
0.01750                  3.68728                  
0.01760                  3.68731                  
0.01770                  3.68734                  
0.01780                  3.68737                  
0.01790                  3.68740                  
0.01800                  3.68743                  
0.01810                  3.68746                  
0.01820                  3.68749                  
0.01830                  3.68752                  
0.01840                  3.68755                  
0.01850                  3.68758                  
0.01860                  3.68761                  
0.01870                  3.68764                  
0.01880                  3.68767                  
0.01890                  3.68770                  
0.01900                  3.68774                  
0.01910                  3.68777                  
0.01920                  3.68780                  
0.01930                  3.68783                  
0.01940                  3.68787                  
0.01950                  3.68790                  
0.01960                  3.68793                  
0.01970                  3.68796                  
0.01980                  3.68800                  
0.01990                  3.68803                  
0.02000                  3.68806                  
0.02010                  3.68810                  
0.02020                  3.68813                  
0.02030                  3.68816                  
0.02040                  3.68820                  
0.02050                  3.68823                  
0.02060                  3.68827                  
0.02070                  3.68830                  
0.02080                  3.68834                  
0.02090                  3.68837                  
0.02100                  3.68841                  
0.02110                  3.68844                  
0.02120                  3.68848                  
0.02130                  3.68851                  
0.02140                  3.68855                  
0.02150                  3.68858                  
0.02160                  3.68862                  
0.02170                  3.68866                  
0.02180                  3.68869                  
0.02190                  3.68873                  
0.02200                  3.68877                  
0.02210                  3.68880                  
0.02220                  3.68884                  
0.02230                  3.68888                  
0.02240                  3.68891                  
0.02250                  3.68895                  
0.02260                  3.68899                  
0.02270                  3.68903                  
0.02280                  3.68907                  
0.02290                  3.68910                  
0.02300                  3.68914                  
0.02310                  3.68918                  
0.02320                  3.68922                  
0.02330                  3.68926                  
0.02340                  3.68930                  
0.02350                  3.68934                  
0.02360                  3.68938                  
0.02370                  3.68942                  
0.02380                  3.68946                  
0.02390                  3.68950                  
0.02400                  3.68954                  
0.02410                  3.68958                  
0.02420                  3.68962                  
0.02430                  3.68966                  
0.02440                  3.68970                  
0.02450                  3.68974                  
0.02460                  3.68978                  
0.02470                  3.68982                  
0.02480                  3.68986                  
0.02490                  3.68990                  
0.02500                  3.68995                  
0.02510                  3.68999                  
0.02520                  3.69003                  
0.02530                  3.69007                  
0.02540                  3.69012                  
0.02550                  3.69016                  
0.02560                  3.69020                  
0.02570                  3.69024                  
0.02580                  3.69029                  
0.02590                  3.69033                  
0.02600                  3.69037                  
0.02610                  3.69042                  
0.02620                  3.69046                  
0.02630                  3.69050                  
0.02640                  3.69055                  
0.02650                  3.69059                  
0.02660                  3.69064                  
0.02670                  3.69068                  
0.02680                  3.69073                  
0.02690                  3.69077                  
0.02700                  3.69082                  
0.02710                  3.69086                  
0.02720                  3.69091                  
0.02730                  3.69095                  
0.02740                  3.69100                  
0.02750                  3.69105                  
0.02760                  3.69109                  
0.02770                  3.69114                  
0.02780                  3.69118                  
0.02790                  3.69123                  
0.02800                  3.69128                  
0.02810                  3.69133                  
0.02820                  3.69137                  
0.02830                  3.69142                  
0.02840                  3.69147                  
0.02850                  3.69152                  
0.02860                  3.69156                  
0.02870                  3.69161                  
0.02880                  3.69166                  
0.02890                  3.69171                  
0.02900                  3.69176                  
0.02910                  3.69181                  
0.02920                  3.69185                  
0.02930                  3.69190                  
0.02940                  3.69195                  
0.02950                  3.69200                  
0.02960                  3.69205                  
0.02970                  3.69210                  
0.02980                  3.69215                  
0.02990                  3.69220                  
0.03000                  3.69225                  
0.03010                  3.69230                  
0.03020                  3.69235                  
0.03030                  3.69240                  
0.03040                  3.69245                  
0.03050                  3.69250                  
0.03060                  3.69256                  
0.03070                  3.69261                  
0.03080                  3.69266                  
0.03090                  3.69271                  
0.03100                  3.69276                  
0.03110                  3.69281                  
0.03120                  3.69287                  
0.03130                  3.69292                  
0.03140                  3.69297                  
0.03150                  3.69303                  
0.03160                  3.69308                  
0.03170                  3.69313                  
0.03180                  3.69318                  
0.03190                  3.69324                  
0.03200                  3.69329                  
0.03210                  3.69335                  
0.03220                  3.69340                  
0.03230                  3.69345                  
0.03240                  3.69351                  
0.03250                  3.69356                  
0.03260                  3.69362                  
0.03270                  3.69367                  
0.03280                  3.69373                  
0.03290                  3.69378                  
0.03300                  3.69384                  
0.03310                  3.69389                  
0.03320                  3.69395                  
0.03330                  3.69400                  
0.03340                  3.69406                  
0.03350                  3.69412                  
0.03360                  3.69417                  
0.03370                  3.69423                  
0.03380                  3.69429                  
0.03390                  3.69434                  
0.03400                  3.69440                  
0.03410                  3.69446                  
0.03420                  3.69451                  
0.03430                  3.69457                  
0.03440                  3.69463                  
0.03450                  3.69469                  
0.03460                  3.69475                  
0.03470                  3.69480                  
0.03480                  3.69486                  
0.03490                  3.69492                  
0.03500                  3.69498                  
0.03510                  3.69504                  
0.03520                  3.69510                  
0.03530                  3.69516                  
0.03540                  3.69522                  
0.03550                  3.69528                  
0.03560                  3.69534                  
0.03570                  3.69540                  
0.03580                  3.69546                  
0.03590                  3.69552                  
0.03600                  3.69558                  
0.03610                  3.69564                  
0.03620                  3.69570                  
0.03630                  3.69576                  
0.03640                  3.69582                  
0.03650                  3.69588                  
0.03660                  3.69594                  
0.03670                  3.69600                  
0.03680                  3.69607                  
0.03690                  3.69613                  
0.03700                  3.69619                  
0.03710                  3.69625                  
0.03720                  3.69631                  
0.03730                  3.69638                  
0.03740                  3.69644                  
0.03750                  3.69650                  
0.03760                  3.69657                  
0.03770                  3.69663                  
0.03780                  3.69669                  
0.03790                  3.69676                  
0.03800                  3.69682                  
0.03810                  3.69688                  
0.03820                  3.69695                  
0.03830                  3.69701                  
0.03840                  3.69708                  
0.03850                  3.69714                  
0.03860                  3.69721                  
0.03870                  3.69727                  
